자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202502),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-04-04   09:05,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202301 ~ 202502,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
2024-12,대전,계,692,"598,635","31,238","630,565",559,"13,691","2,311","16,561",929,"72,592","12,435","85,956",83,"2,126","1,721","3,930","2,263","687,044","47,705","737,012"
2024-12,울산,남구,297,"139,204","2,863","142,364",217,"2,588",550,"3,355",226,"16,044","3,243","19,513",17,364,592,973,757,"158,200","7,248","166,205"
2024-12,울산,동구,68,"58,537",768,"59,373",44,"1,153",146,"1,343",75,"4,689",341,"5,105",7,152,59,218,194,"64,531","1,314","66,039"
2024-12,울산,북구,86,"110,652","1,558","112,296",39,"2,074",294,"2,407",93,"11,159","1,637","12,889",10,282,335,627,228,"124,167","3,824","128,219"
2024-12,울산,울주군,166,"109,355","1,191","110,712",97,"2,511",665,"3,273",168,"20,735","4,229","25,132",14,427,"1,017","1,458",445,"133,028","7,102","140,575"
2024-12,울산,중구,140,"91,475","1,118","92,733",113,"1,837",272,"2,222",93,"9,939",944,"10,976",6,229,277,512,352,"103,480","2,611","106,443"
2024-12,울산,계,757,"509,223","7,498","517,478",510,"10,163","1,927","12,600",655,"62,566","10,394","73,615",54,"1,454","2,280","3,788","1,976","583,406","22,099","607,481"
2024-12,세종,세종특별자치시,365,"178,405","1,217","179,987",246,"3,175",636,"4,057",272,"15,040","2,002","17,314",84,649,166,899,967,"197,269","4,021","202,257"
2024-12,세종,계,365,"178,405","1,217","179,987",246,"3,175",636,"4,057",272,"15,040","2,002","17,314",84,649,166,899,967,"197,269","4,021","202,257"
2024-12,경기,가평군,148,"25,692",230,"26,070",83,"1,088",145,"1,316",157,"6,635",207,"6,999",23,134,45,202,411,"33,549",627,"34,587"
2024-12,경기,고양시 덕양구,312,"174,572","1,962","176,846",155,"3,973",429,"4,557",195,"19,124","2,734","22,053",22,451,280,753,684,"198,120","5,405","204,209"
2024-12,경기,고양시 일산동구,107,"115,430","3,455","118,992",80,"2,380",631,"3,091",82,"13,042","2,170","15,294",11,370,158,539,280,"131,222","6,414","137,916"
2024-12,경기,고양시 일산서구,70,"105,436","2,485","107,991",22,"2,056",577,"2,655",37,"9,210","1,505","10,752",1,226,136,363,130,"116,928","4,703","121,761"
2024-12,경기,과천시,478,"30,910",311,"31,699",103,506,42,651,128,"1,998",457,"2,583",15,82,11,108,724,"33,496",821,"35,041"
2024-12,경기,광명시,143,"88,982","1,736","90,861",74,"2,226",422,"2,722",110,"10,064","2,362","12,536",11,219,201,431,338,"101,491","4,721","106,550"
2024-12,경기,광주시,198,"173,480",949,"174,627",96,"4,705","2,382","7,183",130,"30,582","5,571","36,283",16,708,358,"1,082",440,"209,475","9,260","219,175"
2024-12,경기,구리시,92,"61,971","1,079","63,142",77,"1,488",281,"1,846",100,"8,303","1,395","9,798",14,192,149,355,283,"71,954","2,904","75,141"
2024-12,경기,군포시,132,"87,485",845,"88,462",72,"2,065",174,"2,311",93,"8,947","3,869","12,909",10,170,258,438,307,"98,667","5,146","104,120"
2024-12,경기,김포시,255,"203,587","3,151","206,993",112,"4,911","1,686","6,709",198,"30,884","4,526","35,608",9,722,696,"1,427",574,"240,104","10,059","250,737"
2024-12,경기,남양주시,364,"270,194","2,263","272,821",198,"6,988","1,049","8,235",222,"42,982","6,509","49,713",28,"1,104",500,"1,632",812,"321,268","10,321","332,401"
2024-12,경기,동두천시,97,"31,806",648,"32,551",45,"1,199",72,"1,316",83,"5,324",689,"6,096",11,106,51,168,236,"38,435","1,460","40,131"
2024-12,경기,부천시,6,98,2,106,0,38,10,48,0,127,7,134,0,0,1,1,6,263,20,289
2024-12,경기,부천시 소사구,47,"73,353","1,754","75,154",19,"2,091",118,"2,228",33,"8,266","1,243","9,542",1,169,175,345,100,"83,879","3,290","87,269"
2024-12,경기,부천시 오정구,37,"51,646",944,"52,627",31,"1,842",445,"2,318",32,"9,753","1,743","11,528",4,184,174,362,104,"63,425","3,306","66,835"
2024-12,경기,부천시 원미구,193,"129,311","2,789","132,293",149,"3,406",569,"4,124",154,"15,628","3,309","19,091",24,343,198,565,520,"148,688","6,865","156,073"
2024-12,경기,성남시 분당구,199,"179,399","4,383","183,981",58,"2,351","1,394","3,803",104,"7,596","1,927","9,627",10,366,198,574,371,"189,712","7,902","197,985"
2024-12,경기,성남시 수정구,162,"71,878","1,611","73,651",60,"2,016",211,"2,287",77,"7,459","1,570","9,106",3,192,159,354,302,"81,545","3,551","85,398"
2024-12,경기,성남시 중원구,216,"63,182","2,057","65,455",58,"2,053",286,"2,397",100,"8,756","1,590","10,446",19,182,143,344,393,"74,173","4,076","78,642"
2024-12,경기,수원시 권선구,106,"186,830","4,914","191,850",166,"4,584","1,515","6,265",159,"20,197","3,133","23,489",21,580,560,"1,161",452,"212,191","10,122","222,765"
2024-12,경기,수원시 영통구,270,"143,529","2,080","145,879",107,"2,022",138,"2,267",65,"6,688","1,465","8,218",3,261,134,398,445,"152,500","3,817","156,762"
2024-12,경기,수원시 장안구,242,"98,884","1,008","100,134",150,"2,682",529,"3,361",101,"8,247","2,149","10,497",16,240,124,380,509,"110,053","3,810","114,372"
2024-12,경기,수원시 팔달구,146,"72,774","1,332","74,252",70,"2,386",64,"2,520",90,"6,387","1,993","8,470",18,174,104,296,324,"81,721","3,493","85,538"
2024-12,경기,시흥시,180,"227,783","1,876","229,839",111,"6,296",469,"6,876",153,"37,327","6,415","43,895",23,736,516,"1,275",467,"272,142","9,276","281,885"
2024-12,경기,안산시 단원구,211,"138,110","2,379","140,700",146,"4,812","1,133","6,091",221,"22,800","4,029","27,050",12,414,325,751,590,"166,136","7,866","174,592"
2024-12,경기,안산시 상록구,86,"122,248","2,313","124,647",42,"3,856",637,"4,535",33,"18,248","2,660","20,941",3,445,365,813,164,"144,797","5,975","150,936"
2024-12,경기,안성시,176,"94,851",760,"95,787",97,"3,037",542,"3,676",131,"19,397","3,334","22,862",15,993,293,"1,301",419,"118,278","4,929","123,626"
2024-12,경기,안양시 동안구,154,"118,302","2,299","120,755",112,"2,068",598,"2,778",119,"9,938","3,825","13,882",10,343,170,523,395,"130,651","6,892","137,938"
2024-12,경기,안양시 만안구,91,"74,944","1,332","76,367",28,"2,106",914,"3,048",39,"9,050","1,600","10,689",0,196,127,323,158,"86,296","3,973","90,427"
2024-12,경기,양주시,186,"118,485",723,"119,394",91,"3,686",473,"4,250",170,"20,049","3,018","23,237",14,512,254,780,461,"142,732","4,468","147,661"
2024-12,경기,양평군,242,"53,864",411,"54,517",99,"1,657",515,"2,271",251,"12,119",900,"13,270",13,298,83,394,605,"67,938","1,909","70,452"
2024-12,경기,여주시,188,"53,674",352,"54,214",87,"1,974",647,"2,708",195,"14,283","6,470","20,948",9,333,345,687,479,"70,264","7,814","78,557"
2024-12,경기,연천군,88,"17,593",107,"17,788",69,708,240,"1,017",156,"6,364","4,094","10,614",7,140,494,641,320,"24,805","4,935","30,060"
2024-12,경기,오산시,98,"108,520","1,211","109,829",63,"2,740",564,"3,367",62,"10,557","2,563","13,182",10,324,187,521,233,"122,141","4,525","126,899"
2024-12,경기,용인시 기흥구,53,"185,971","3,344","189,368",40,"3,309",758,"4,107",52,"11,518","3,683","15,253",12,497,309,818,157,"201,295","8,094","209,546"
2024-12,경기,용인시 수지구,28,"144,300",759,"145,087",16,"1,786",85,"1,887",23,"4,911","1,406","6,340",0,239,42,281,67,"151,236","2,292","153,595"
2024-12,경기,용인시 처인구,390,"124,300","1,687","126,377",176,"3,847","1,468","5,491",235,"21,655","4,902","26,792",19,704,366,"1,089",820,"150,506","8,423","159,749"
2024-12,경기,의왕시,117,"58,949",409,"59,475",97,"1,232",191,"1,520",85,"5,717","2,032","7,834",9,148,316,473,308,"66,046","2,948","69,302"
2024-12,경기,의정부시,279,"152,602","2,014","154,895",266,"4,418",449,"5,133",194,"18,033","3,043","21,270",29,557,274,860,768,"175,610","5,780","182,158"
2024-12,경기,이천시,207,"103,010",946,"104,163",93,"3,286",815,"4,194",128,"19,014","4,357","23,499",15,476,558,"1,049",443,"125,786","6,676","132,905"
2024-12,경기,파주시,280,"214,775","2,900","217,955",95,"5,408","2,634","8,137",170,"31,197","6,357","37,724",20,695,301,"1,016",565,"252,075","12,192","264,832"
2024-12,경기,평택시,366,"291,462","3,806","295,634",159,"7,611","2,205","9,975",254,"35,981","7,561","43,796",23,995,"1,027","2,045",802,"336,049","14,599","351,450"
2024-12,경기,포천시,187,"66,556","5,877","72,620",72,"2,696",762,"3,530",155,"20,817","2,427","23,399",15,367,375,757,429,"90,436","9,441","100,306"
2024-12,경기,하남시,202,"123,103",989,"124,294",89,"2,454",357,"2,900",148,"15,448","2,256","17,852",12,337,154,503,451,"141,342","3,756","145,549"
2024-12,경기,화성시,390,"457,568","2,780","460,738",227,"10,013","2,785","13,025",290,"64,602","8,287","73,179",74,"1,684",696,"2,454",981,"533,867","14,548","549,396"
2024-12,경기,계,"8,219","5,491,399","81,262","5,580,880","4,260","138,056","32,410","174,726","5,714","715,224","137,342","858,280",634,"18,608","12,390","31,632","18,827","6,363,287","263,404","6,645,518"
2024-12,충북,괴산군,76,"15,498",120,"15,694",56,751,54,861,78,"8,007",253,"8,338",11,95,28,134,221,"24,351",455,"25,027"
2024-12,충북,단양군,68,"11,119",136,"11,323",51,447,93,591,120,"4,913",376,"5,409",4,90,225,319,243,"16,569",830,"17,642"
2024-12,충북,보은군,70,"12,196",117,"12,383",57,596,87,740,110,"6,420",478,"7,008",17,75,47,139,254,"19,287",729,"20,270"
2024-12,충북,영동군,96,"17,563",115,"17,774",60,682,91,833,116,"8,203",181,"8,500",13,92,39,144,285,"26,540",426,"27,251"
2024-12,충북,옥천군,71,"20,137",173,"20,381",59,795,84,938,85,"8,058",690,"8,833",11,143,91,245,226,"29,133","1,038","30,397"
2024-12,충북,음성군,78,"48,071",298,"48,447",71,"2,054",213,"2,338",112,"13,721","1,447","15,280",14,253,142,409,275,"64,099","2,100","66,474"
2024-12,충북,제천시,104,"54,911",700,"55,715",82,"1,685",181,"1,948",156,"13,587","1,704","15,447",11,346,887,"1,244",353,"70,529","3,472","74,354"
2024-12,충북,증평군,34,"17,302",159,"17,495",26,531,34,591,31,"3,166",584,"3,781",7,73,48,128,98,"21,072",825,"21,995"
2024-12,충북,진천군,73,"45,560",296,"45,929",63,"1,455",75,"1,593",87,"9,269","1,117","10,473",6,237,83,326,229,"56,521","1,571","58,321"
2024-12,충북,청원군,1,8,0,9,0,3,0,3,0,8,0,8,0,0,0,0,1,19,0,20
2024-12,충북,청주시 상당구,205,"87,994","1,075","89,274",114,"2,097",362,"2,573",180,"12,109","1,139","13,428",18,352,271,641,517,"102,552","2,847","105,916"
2024-12,충북,청주시 서원구,61,"82,812","1,679","84,552",128,"1,957",845,"2,930",65,"10,792","1,839","12,696",4,319,220,543,258,"95,880","4,583","100,721"
2024-12,충북,청주시 청원구,173,"92,035","2,447","94,655",126,"2,428",556,"3,110",130,"14,779","2,081","16,990",8,418,200,626,437,"109,660","5,284","115,381"
2024-12,충북,청주시 흥덕구,131,"131,879","4,329","136,339",89,"2,955",705,"3,749",135,"15,818","2,551","18,504",14,569,369,952,369,"151,221","7,954","159,544"
2024-12,충북,충주시,199,"95,245","4,671","100,115",151,"2,801",418,"3,370",259,"19,885","1,799","21,943",30,450,282,762,639,"118,381","7,170","126,190"
2024-12,충북,계,"1,440","732,330","16,315","750,085","1,133","21,237","3,798","26,168","1,664","148,735","16,239","166,638",168,"3,512","2,932","6,612","4,405","905,814","39,284","949,503"
2024-12,충남,계룡시,79,"23,439",62,"23,580",38,559,99,696,55,"2,223",429,"2,707",9,95,32,136,181,"26,316",622,"27,119"
2024-12,충남,공주시,224,"42,483","1,129","43,836",122,"1,528",367,"2,017",251,"12,815",682,"13,748",24,214,133,371,621,"57,040","2,311","59,972"
2024-12,충남,금산군,71,"20,668","1,988","22,727",44,986,218,"1,248",97,"8,612",594,"9,303",10,115,72,197,222,"30,381","2,872","33,475"
2024-12,충남,논산시,154,"45,734",807,"46,695",90,"2,022",354,"2,466",143,"15,313","1,085","16,541",28,208,92,328,415,"63,277","2,338","66,030"
2024-12,충남,당진시,148,"86,465",801,"87,414",78,"2,415",357,"2,850",186,"19,241","2,337","21,764",16,491,802,"1,309",428,"108,612","4,297","113,337"
2024-12,충남,보령시,133,"40,294",553,"40,980",72,"1,389",172,"1,633",180,"12,808",541,"13,529",33,194,153,380,418,"54,685","1,419","56,522"
2024-12,충남,부여군,100,"23,094",182,"23,376",70,"1,070",328,"1,468",156,"11,237",393,"11,786",14,95,56,165,340,"35,496",959,"36,795"
2024-12,충남,서산시,179,"81,949",966,"83,094",88,"2,421",477,"2,986",159,"19,041","1,861","21,061",25,418,437,880,451,"103,829","3,741","108,021"
2024-12,충남,서천군,78,"19,669",148,"19,895",40,693,111,844,108,"7,709",440,"8,257",17,91,85,193,243,"28,162",784,"29,189"
2024-12,충남,아산시,203,"174,595","2,125","176,923",137,"4,623",486,"5,246",187,"24,322","3,713","28,222",49,731,390,"1,170",576,"204,271","6,714","211,561"
2024-12,충남,예산군,152,"35,102",277,"35,531",123,"1,386",317,"1,826",184,"11,501",741,"12,426",13,205,126,344,472,"48,194","1,461","50,127"
2024-12,충남,천안시 동남구,99,"120,114","1,817","122,030",63,"3,739",693,"4,495",123,"19,602","2,902","22,627",10,573,395,978,295,"144,028","5,807","150,130"
2024-12,충남,천안시 서북구,160,"183,087","1,703","184,950",160,"4,312",899,"5,371",214,"20,919","2,598","23,731",25,598,296,919,559,"208,916","5,496","214,971"
2024-12,충남,청양군,79,"11,441",66,"11,586",58,451,59,568,123,"6,010",519,"6,652",17,71,63,151,277,"17,973",707,"18,957"
2024-12,충남,태안군,89,"24,675",205,"24,969",49,973,112,"1,134",195,"10,805",252,"11,252",19,146,50,215,352,"36,599",619,"37,570"
2024-12,충남,홍성군,161,"43,416",376,"43,953",95,"1,376",202,"1,673",142,"12,253",773,"13,168",21,232,131,384,419,"57,277","1,482","59,178"
2024-12,충남,계,"2,109","976,225","13,205","991,539","1,327","29,943","5,251","36,521","2,503","214,411","19,860","236,774",330,"4,477","3,313","8,120","6,269","1,225,056","41,629","1,272,954"
2024-12,전남,강진군,83,"12,418",162,"12,663",64,480,74,618,99,"6,593",740,"7,432",11,84,42,137,257,"19,575","1,018","20,850"
2024-12,전남,고흥군,110,"21,006",158,"21,274",73,998,92,"1,163",140,"12,717",259,"13,116",12,124,41,177,335,"34,845",550,"35,730"
2024-12,전남,곡성군,67,"10,686",95,"10,848",42,406,57,505,71,"5,028",395,"5,494",6,58,63,127,186,"16,178",610,"16,974"
2024-12,전남,광양시,92,"78,283",688,"79,063",71,"2,125",286,"2,482",89,"14,689","3,474","18,252",14,564,"1,687","2,265",266,"95,661","6,135","102,062"
2024-12,전남,구례군,59,"9,264",383,"9,706",39,384,53,476,77,"3,940",208,"4,225",4,68,24,96,179,"13,656",668,"14,503"
2024-12,전남,나주시,141,"52,856",783,"53,780",113,"1,858",376,"2,347",221,"15,613","1,705","17,539",20,374,268,662,495,"70,701","3,132","74,328"
2024-12,전남,담양군,78,"20,308",398,"20,784",48,767,275,"1,090",75,"7,938","1,044","9,057",11,131,145,287,212,"29,144","1,862","31,218"
2024-12,전남,목포시,117,"82,930","2,259","85,306",116,"2,576",417,"3,109",150,"12,964","2,290","15,404",10,340,352,702,393,"98,810","5,318","104,521"
2024-12,전남,무안군,254,"40,977",155,"41,386",212,"1,462",68,"1,742",159,"11,864",856,"12,879",15,196,123,334,640,"54,499","1,202","56,341"
2024-12,전남,보성군,74,"13,947",150,"14,171",51,723,68,842,103,"7,939",354,"8,396",14,89,53,156,242,"22,698",625,"23,565"
2024-12,전남,순천시,174,"124,440","1,858","126,472",130,"2,883",603,"3,616",199,"22,692","2,106","24,997",20,457,932,"1,409",523,"150,472","5,499","156,494"
2024-12,전남,신안군,121,"14,137","104,250","118,508",67,631,"2,329","3,027",209,"9,437",387,"10,033",5,141,35,181,402,"24,346","107,001","131,749"
2024-12,전남,여수시,198,"113,581","2,386","116,165",149,"3,096",726,"3,971",201,"21,621","3,564","25,386",18,414,838,"1,270",566,"138,712","7,514","146,792"
2024-12,전남,영광군,81,"21,524",205,"21,810",46,783,104,933,113,"8,193",505,"8,811",7,103,53,163,247,"30,603",867,"31,717"
2024-12,전남,영암군,94,"24,519",83,"24,696",63,"1,197",81,"1,341",120,"11,296",787,"12,203",8,207,139,354,285,"37,219","1,090","38,594"
2024-12,전남,완도군,130,"16,243",163,"16,536",56,692,101,849,105,"9,672",208,"9,985",12,95,31,138,303,"26,702",503,"27,508"
2024-12,전남,장성군,80,"19,287",178,"19,545",45,720,83,848,90,"8,201",883,"9,174",3,124,90,217,218,"28,332","1,234","29,784"
2024-12,전남,장흥군,86,"13,390",98,"13,574",74,548,47,669,108,"7,089",282,"7,479",7,62,35,104,275,"21,089",462,"21,826"
2024-12,전남,진도군,80,"11,238",88,"11,406",49,522,61,632,96,"6,330",144,"6,570",9,62,25,96,234,"18,152",318,"18,704"
2024-12,전남,함평군,70,"12,296","5,632","17,998",50,508,109,667,88,"6,547",203,"6,838",12,89,25,126,220,"19,440","5,969","25,629"
2024-12,전남,해남군,110,"24,490","88,587","113,187",79,"1,605",863,"2,547",141,"15,562",236,"15,939",10,130,44,184,340,"41,787","89,730","131,857"
2024-12,전남,화순군,98,"25,843",461,"26,402",51,915,902,"1,868",98,"8,016",497,"8,611",9,148,142,299,256,"34,922","2,002","37,180"
2024-12,전남,계,"2,397","763,663","209,220","975,280","1,688","25,879","7,775","35,342","2,752","233,941","21,127","257,820",237,"4,060","5,187","9,484","7,074","1,027,543","243,309","1,277,926"
2024-12,경북,경산시,139,"119,967",925,"121,031",100,"2,962",410,"3,472",130,"22,129","2,736","24,995",15,423,386,824,384,"145,481","4,457","150,322"
2024-12,경북,경주시,208,"119,510","1,704","121,422",147,"3,694",530,"4,371",220,"25,944","1,990","28,154",16,566,382,964,591,"149,714","4,606","154,911"
2024-12,경북,고령군,58,"14,517",36,"14,611",33,649,57,739,74,"6,523",685,"7,282",17,89,54,160,182,"21,778",832,"22,792"
2024-12,경북,구미시,195,"193,542","2,468","196,205",112,"4,866",782,"5,760",225,"25,878","3,635","29,738",20,663,462,"1,145",552,"224,949","7,347","232,848"
2024-12,경북,군위군,0,19,2,21,0,4,0,4,0,22,3,25,0,0,0,0,0,45,5,50
2024-12,경북,김천시,141,"58,793",611,"59,545",85,"1,975",268,"2,328",162,"17,896","1,086","19,144",18,241,187,446,406,"78,905","2,152","81,463"
2024-12,경북,문경시,96,"27,277",383,"27,756",56,"1,174",117,"1,347",133,"10,348",281,"10,762",12,148,98,258,297,"38,947",879,"40,123"
2024-12,경북,봉화군,100,"11,141",48,"11,289",53,415,43,511,87,"7,022",91,"7,200",16,55,14,85,256,"18,633",196,"19,085"
2024-12,경북,상주시,125,"37,190",395,"37,710",91,"1,592",261,"1,944",202,"17,383","1,052","18,637",17,207,169,393,435,"56,372","1,877","58,684"
2024-12,경북,성주군,73,"20,290",132,"20,495",43,786,49,878,88,"11,358",985,"12,431",15,144,151,310,219,"32,578","1,317","34,114"
2024-12,경북,안동시,278,"65,037",908,"66,223",245,"2,104",309,"2,658",261,"19,351","1,202","20,814",50,347,232,629,834,"86,839","2,651","90,324"
2024-12,경북,영덕군,73,"12,967",103,"13,143",50,587,53,690,126,"5,994",116,"6,236",16,78,27,121,265,"19,626",299,"20,190"
2024-12,경북,영양군,56,"6,070",36,"6,162",32,279,27,338,61,"3,941",48,"4,050",2,37,7,46,151,"10,327",118,"10,596"
2024-12,경북,영주시,133,"41,486",485,"42,104",79,"1,558",137,"1,774",148,"14,699",741,"15,588",26,238,159,423,386,"57,981","1,522","59,889"
2024-12,경북,영천시,128,"45,215",404,"45,747",84,"1,701",244,"2,029",129,"16,253","1,480","17,862",18,244,355,617,359,"63,413","2,483","66,255"
2024-12,경북,예천군,109,"23,210",168,"23,487",63,697,78,838,112,"8,661",199,"8,972",21,109,43,173,305,"32,677",488,"33,470"
2024-12,경북,울릉군,61,"4,403",354,"4,818",21,260,192,473,63,"1,450",29,"1,542",8,26,3,37,153,"6,139",578,"6,870"
2024-12,경북,울진군,133,"20,678",115,"20,926",56,606,86,748,121,"6,619",122,"6,862",19,118,39,176,329,"28,021",362,"28,712"
2024-12,경북,의성군,86,"19,627",90,"19,803",80,833,83,996,127,"12,260",839,"13,226",10,115,103,228,303,"32,835","1,115","34,253"
2024-12,경북,청도군,82,"17,916",162,"18,160",44,620,51,715,92,"7,868",601,"8,561",15,99,179,293,233,"26,503",993,"27,729"
2024-12,경북,청송군,57,"9,986",39,"10,082",69,458,43,570,83,"6,032",113,"6,228",10,70,15,95,219,"16,546",210,"16,975"
2024-12,경북,칠곡군,123,"56,059",270,"56,452",63,"1,776",337,"2,176",106,"12,885","1,567","14,558",13,269,314,596,305,"70,989","2,488","73,782"
2024-12,경북,포항시 남구,141,"104,414","1,340","105,895",84,"2,857",767,"3,708",208,"17,877","4,231","22,316",13,464,"1,717","2,194",446,"125,612","8,055","134,113"
2024-12,경북,포항시 북구,162,"129,211","2,186","131,559",95,"2,861",322,"3,278",106,"18,088","1,072","19,266",27,454,300,781,390,"150,614","3,880","154,884"
2024-12,경북,계,"2,757","1,158,525","13,364","1,174,646","1,785","35,314","5,246","42,345","3,064","296,481","24,904","324,449",394,"5,204","5,396","10,994","8,000","1,495,524","48,910","1,552,434"
2024-12,경남,거제시,125,"96,385","1,028","97,538",87,"2,803",471,"3,361",143,"12,063",501,"12,707",16,326,164,506,371,"111,577","2,164","114,112"
2024-12,경남,거창군,105,"24,732",191,"25,028",74,857,175,"1,106",106,"9,348",261,"9,715",14,80,175,269,299,"35,017",802,"36,118"
2024-12,경남,고성군,65,"19,783",188,"20,036",62,707,92,861,94,"7,364",209,"7,667",11,125,66,202,232,"27,979",555,"28,766"
2024-12,경남,김해시,264,"245,925","2,277","248,466",155,"6,045",557,"6,757",234,"41,046","4,695","45,975",37,845,581,"1,463",690,"293,861","8,110","302,661"
2024-12,경남,남해군,105,"14,214",143,"14,462",55,522,110,687,132,"6,192",151,"6,475",9,62,28,99,301,"20,990",432,"21,723"
2024-12,경남,밀양시,111,"43,747",480,"44,338",93,"1,364",194,"1,651",104,"13,666","2,566","16,336",15,202,596,813,323,"58,979","3,836","63,138"
2024-12,경남,사천시,101,"48,395",668,"49,164",79,"1,439",216,"1,734",136,"10,491",554,"11,181",18,188,109,315,334,"60,513","1,547","62,394"
2024-12,경남,산청군,92,"13,790",57,"13,939",62,491,55,608,97,"7,197",482,"7,776",8,145,153,306,259,"21,623",747,"22,629"
2024-12,경남,양산시,167,"155,174","1,109","156,450",97,"4,087",790,"4,974",149,"22,375","7,182","29,706",23,660,"1,549","2,232",436,"182,296","10,630","193,362"
2024-12,경남,의령군,65,"10,547",53,"10,665",52,375,44,471,91,"4,569",573,"5,233",13,60,122,195,221,"15,551",792,"16,564"
2024-12,경남,진주시,211,"144,308","2,871","147,390",175,"3,194","1,032","4,401",239,"26,764","2,374","29,377",33,508,430,971,658,"174,774","6,707","182,139"
2024-12,경남,창녕군,69,"25,225",182,"25,476",73,"1,020",109,"1,202",95,"10,319",415,"10,829",10,150,64,224,247,"36,714",770,"37,731"
2024-12,경남,창원시 마산합포구,145,"89,876","1,330","91,351",64,"1,868",473,"2,405",137,"10,476",980,"11,593",16,163,153,332,362,"102,383","2,936","105,681"
2024-12,경남,창원시 마산회원구,66,"96,431","6,192","102,689",33,"1,812",400,"2,245",53,"10,894","1,671","12,618",4,221,227,452,156,"109,358","8,490","118,004"
2024-12,경남,창원시 성산구,239,"147,306","17,834","165,379",218,"1,995",870,"3,083",139,"10,157",998,"11,294",15,222,186,423,611,"159,680","19,888","180,179"
2024-12,경남,창원시 의창구,231,"115,260","47,046","162,537",175,"2,238",432,"2,845",128,"17,060","1,456","18,644",19,308,353,680,553,"134,866","49,287","184,706"
2024-12,경남,창원시 진해구,92,"87,664",709,"88,465",35,"1,902",162,"2,099",88,"7,806","1,021","8,915",12,274,282,568,227,"97,646","2,174","100,047"
2024-12,경남,통영시,98,"43,146",668,"43,912",80,"1,615",241,"1,936",121,"8,775",344,"9,240",14,179,71,264,313,"53,715","1,324","55,352"
2024-12,경남,하동군,60,"16,254",92,"16,406",70,531,44,645,106,"7,811",172,"8,089",10,84,83,177,246,"24,680",391,"25,317"
2024-12,경남,함안군,83,"33,335","21,588","55,006",53,"1,038",322,"1,413",83,"10,239",532,"10,854",6,266,226,498,225,"44,878","22,668","67,771"
2024-12,경남,함양군,61,"13,604","16,947","30,612",54,490,163,707,115,"6,536",150,"6,801",13,70,34,117,243,"20,700","17,294","38,237"
2024-12,경남,합천군,86,"15,799",184,"16,069",58,595,73,726,137,"8,180",398,"8,715",15,90,74,179,296,"24,664",729,"25,689"
2024-12,경남,계,"2,641","1,500,900","121,837","1,625,378","1,904","36,988","7,025","45,917","2,727","269,328","27,685","299,740",331,"5,228","5,726","11,285","7,603","1,812,444","162,273","1,982,320"
2024-12,제주,서귀포시,244,"77,625",945,"78,814",139,"2,826",145,"3,110",345,"27,033",687,"28,065",46,252,141,439,774,"107,736","1,918","110,428"
2024-12,제주,제주시,606,"254,548","270,339","525,493",360,"7,061","6,280","13,701",696,"59,364","3,661","63,721",39,"1,463",600,"2,102","1,701","322,436","280,880","605,017"
2024-12,제주,계,850,"332,173","271,284","604,307",499,"9,887","6,425","16,811","1,041","86,397","4,348","91,786",85,"1,715",741,"2,541","2,475","430,172","282,798","715,445"
2024-12,강원,강릉시,160,"94,356","2,418","96,934",147,"2,472",505,"3,124",264,"18,095","1,425","19,784",38,406,404,848,609,"115,329","4,752","120,690"
2024-12,강원,고성군,52,"11,910",78,"12,040",50,439,36,525,103,"3,994",94,"4,191",6,55,29,90,211,"16,398",237,"16,846"
2024-12,강원,동해시,118,"39,946",732,"40,796",79,"1,188",158,"1,425",124,"6,892",511,"7,527",10,183,213,406,331,"48,209","1,614","50,154"
2024-12,강원,삼척시,122,"26,430",461,"27,013",98,796,117,"1,011",183,"6,771",185,"7,139",10,150,46,206,413,"34,147",809,"35,369"
2024-12,강원,속초시,116,"34,201",915,"35,232",88,"1,041",141,"1,270",115,"5,364",316,"5,795",8,148,94,250,327,"40,754","1,466","42,547"
2024-12,강원,양구군,53,"8,880",61,"8,994",55,302,30,387,111,"3,330",50,"3,491",10,53,16,79,229,"12,565",157,"12,951"
2024-12,강원,양양군,46,"12,575",155,"12,776",42,406,25,473,124,"4,152",67,"4,343",12,84,21,117,224,"17,217",268,"17,709"
2024-12,강원,영월군,130,"15,165",154,"15,449",81,618,58,757,129,"6,188",135,"6,452",13,122,54,189,353,"22,093",401,"22,847"
2024-12,강원,원주시,217,"161,901","2,699","164,817",169,"4,204",513,"4,886",234,"26,640","2,290","29,164",25,685,376,"1,086",645,"193,430","5,878","199,953"
2024-12,강원,인제군,59,"14,669",89,"14,817",56,445,60,561,120,"5,001",113,"5,234",9,84,31,124,244,"20,199",293,"20,736"
2024-12,강원,정선군,111,"14,199",226,"14,536",98,535,76,709,152,"6,136",155,"6,443",21,111,34,166,382,"20,981",491,"21,854"
2024-12,강원,철원군,55,"17,062",199,"17,316",68,665,53,786,143,"7,000",142,"7,285",14,87,21,122,280,"24,814",415,"25,509"
2024-12,강원,춘천시,342,"121,727","2,500","124,569",287,"3,039",605,"3,931",270,"18,551","2,766","21,587",21,521,411,953,920,"143,838","6,282","151,040"
